2016-09-10	20:36:11	7641	2	155	226	231	502	531	90	505	508	228	90	210	0	0	220	169	3	20
2016-09-10	20:36:16	7641	2	156	228	234	502	533	90	505	509	227	93	208	0	0	220	169	3	20
2016-09-10	20:36:21	7641	2	155	227	234	503	532	89	505	508	227	92	210	0	0	220	169	3	20
2016-09-10	20:36:26	7641	2	155	227	233	504	532	88	505	508	227	93	210	0	0	220	169	3	20
2016-09-10	20:36:31	7641	2	155	228	232	503	532	88	505	508	227	90	209	0	0	220	169	3	20
2016-09-10	20:36:36	7641	2	155	228	234	503	533	89	504	509	227	92	208	0	0	220	169	3	20
2016-09-10	20:36:41	7641	2	155	227	235	503	533	89	506	509	227	90	209	0	0	220	169	3	20
2016-09-10	20:36:46	7641	2	155	228	234	503	532	88	505	510	227	91	208	0	0	220	169	3	20
2016-09-10	20:36:51	7641	2	155	227	235	503	532	88	507	510	228	91	207	0	0	220	169	3	20
2016-09-10	20:36:56	7641	2	155	226	234	503	532	89	506	509	228	91	209	0	0	220	169	3	20
2016-09-10	20:37:01	7641	2	155	227	232	503	532	90	506	509	228	93	209	0	0	220	169	3	20
2016-09-10	20:37:06	7641	2	155	226	232	502	531	91	507	510	228	93	207	0	0	220	169	3	20
2016-09-10	20:37:11	7641	2	155	227	232	503	530	92	507	510	227	93	208	0	0	220	169	3	20
2016-09-10	20:37:16	7641	2	155	228	233	502	532	89	507	511	228	95	208	0	0	220	169	3	20
2016-09-10	20:37:21	7641	2	155	227	232	502	533	90	507	510	228	89	210	0	0	220	169	3	20
2016-09-10	20:37:26	7641	2	155	227	233	501	533	89	507	511	227	90	209	0	0	220	169	3	20
2016-09-10	20:37:31	7641	2	155	228	231	502	532	92	508	510	227	91	209	0	0	220	169	3	20
2016-09-10	20:37:36	7641	2	155	227	232	501	532	89	508	512	227	91	208	0	0	220	169	3	20
2016-09-10	20:37:41	7641	2	155	228	231	502	532	89	508	511	228	92	209	0	0	220	169	3	20
2016-09-10	20:37:46	7641	2	155	227	232	502	532	90	508	512	227	91	209	0	0	220	169	3	20
2016-09-10	20:37:51	7641	2	155	228	232	503	532	90	509	512	228	91	208	0	0	220	169	3	20
2016-09-10	20:37:56	7641	2	155	226	232	503	531	87	508	513	228	92	209	0	0	220	169	3	20
2016-09-10	20:38:01	7641	2	155	226	233	503	532	89	508	511	228	90	210	0	0	220	169	3	20
2016-09-10	20:38:06	7641	2	155	227	234	503	532	89	509	513	226	89	208	0	0	220	169	3	20
2016-09-10	20:38:11	7641	2	155	227	235	503	532	89	510	513	227	90	207	0	0	220	169	3	20
2016-09-10	20:38:16	7641	2	155	228	234	503	532	89	509	513	226	89	209	0	0	220	169	3	20
2016-09-10	20:38:21	7641	2	155	228	234	503	532	89	509	513	227	91	208	0	0	220	169	3	20
2016-09-10	20:38:26	7641	2	155	228	233	504	532	89	511	513	227	91	209	0	0	220	169	3	20
2016-09-10	20:38:31	7641	2	155	228	232	503	532	89	510	513	226	92	209	0	0	220	169	3	20
2016-09-10	20:38:36	7641	2	155	226	231	503	532	88	510	513	227	93	209	0	0	220	169	3	20
2016-09-10	20:38:41	7641	2	155	227	233	503	531	90	511	515	227	92	208	0	0	220	169	3	20
2016-09-10	20:38:46	7641	2	155	226	233	504	532	88	511	513	227	91	209	0	0	220	169	3	20
2016-09-10	20:38:51	7641	2	155	226	233	504	532	88	510	512	228	91	209	0	0	220	169	3	20
2016-09-10	20:38:56	7641	2	155	228	232	503	532	89	510	514	227	93	208	0	0	220	169	3	20
2016-09-10	20:39:01	7641	2	155	227	231	504	532	87	511	514	227	93	208	0	0	220	169	3	20
2016-09-10	20:39:06	7641	2	155	228	233	503	532	87	512	514	226	90	209	0	0	220	169	3	20
2016-09-10	20:39:11	7641	2	155	228	230	503	532	88	511	513	227	91	209	0	0	220	169	3	20
2016-09-10	20:39:16	7641	2	155	227	232	504	531	89	512	514	228	91	207	0	0	220	169	3	20
2016-09-10	20:39:21	7641	2	155	227	231	503	532	87	513	512	225	92	209	0	0	220	169	3	20
2016-09-10	20:39:26	7641	2	155	226	233	503	532	89	512	513	227	93	207	0	0	220	169	3	20
2016-09-10	20:39:31	7641	2	155	228	233	503	532	88	511	515	227	92	210	0	0	220	169	3	20
2016-09-10	20:39:36	7641	2	155	226	233	503	533	89	512	514	227	92	209	0	0	220	169	3	20
2016-09-10	20:39:41	7641	2	155	227	231	504	533	88	512	514	226	95	208	0	0	220	169	3	20
2016-09-10	20:39:46	7641	2	155	227	231	504	532	88	512	513	226	94	209	0	0	220	169	3	20
2016-09-10	20:39:51	7641	2	154	227	233	504	532	90	512	514	226	91	208	0	0	220	169	3	20
2016-09-10	20:39:56	7641	2	154	228	234	505	531	89	513	514	227	92	208	0	0	220	169	3	20
2016-09-10	20:40:01	7641	2	154	228	232	505	531	90	512	514	227	91	208	0	0	220	169	3	20
2016-09-10	20:40:06	7641	2	154	226	231	505	531	91	511	514	227	93	209	0	0	220	169	3	20
2016-09-10	20:40:11	7641	2	154	228	233	505	532	88	512	515	227	91	209	0	0	220	169	3	20
2016-09-10	20:40:16	7641	2	153	227	233	506	532	89	513	514	227	91	209	0	0	220	169	3	20
2016-09-10	20:40:21	7641	2	153	228	232	506	532	89	512	514	226	90	209	0	0	220	169	3	20
2016-09-10	20:40:26	7641	2	153	227	232	505	532	88	513	514	226	92	209	0	0	220	169	3	20
2016-09-10	20:40:31	7641	2	153	226	232	505	532	89	512	515	227	92	207	0	0	220	169	3	20
2016-09-10	20:40:36	7641	2	153	227	233	506	533	90	513	515	226	92	209	0	0	220	169	3	20
2016-09-10	20:40:41	7641	2	153	227	234	506	532	88	513	515	227	90	210	0	0	220	169	3	20
2016-09-10	20:40:46	7641	2	153	227	234	506	533	89	513	514	227	93	209	0	0	220	169	3	20
2016-09-10	20:40:51	7641	2	153	227	233	507	531	89	513	515	226	93	208	0	0	220	169	3	20
2016-09-10	20:40:56	7641	2	153	227	233	508	531	90	515	515	227	90	207	0	0	220	169	3	20
2016-09-10	20:41:01	7641	2	153	227	234	507	531	88	513	515	227	93	209	0	0	220	169	3	20
2016-09-10	20:41:06	7641	2	153	227	234	508	531	88	515	516	227	91	210	0	0	220	169	3	20
2016-09-10	20:41:11	7641	2	153	226	233	508	531	87	514	517	226	93	209	0	0	220	169	3	20
2016-09-10	20:41:16	7641	2	153	227	234	508	532	88	514	517	227	93	208	0	0	220	169	3	20
2016-09-10	20:41:21	7641	2	153	227	234	507	532	91	515	517	228	91	207	0	0	220	169	3	20
2016-09-10	20:41:26	7641	2	153	226	236	507	532	88	514	518	227	91	208	0	0	220	169	3	20
2016-09-10	20:41:31	7641	2	153	227	235	508	532	88	515	518	227	90	208	0	0	220	169	3	20
2016-09-10	20:41:36	7641	2	153	227	235	508	531	90	515	518	227	90	209	0	0	220	169	3	20
2016-09-10	20:41:41	7641	2	153	227	234	507	531	87	515	518	226	92	208	0	0	220	169	3	20
2016-09-10	20:41:46	7641	2	153	226	233	507	532	90	515	518	228	93	208	0	0	220	169	3	20
2016-09-10	20:41:51	7641	2	153	228	235	508	532	89	515	518	227	89	209	0	0	220	169	3	20
2016-09-10	20:41:56	7641	2	153	228	235	508	532	90	516	518	227	93	209	0	0	220	169	3	20
2016-09-10	20:42:01	7641	2	153	227	234	507	531	88	516	519	226	93	210	0	0	220	169	3	20
2016-09-10	20:42:06	7641	2	153	226	234	507	531	88	516	519	227	91	209	0	0	220	169	3	20
2016-09-10	20:42:11	7641	2	153	227	233	508	532	88	517	519	226	92	207	0	0	220	169	3	20
2016-09-10	20:42:16	7641	2	153	227	233	508	532	89	516	518	228	94	209	0	0	220	169	3	20
2016-09-10	20:42:21	7641	2	153	227	233	508	531	90	517	518	227	95	208	0	0	220	169	3	20
2016-09-10	20:42:26	7641	2	153	227	233	509	531	91	518	519	227	94	209	0	0	220	169	3	20
2016-09-10	20:42:31	7641	2	153	227	232	509	532	88	517	519	226	93	208	0	0	220	169	3	20
2016-09-10	20:42:36	7641	2	153	227	232	508	532	88	519	520	227	90	208	0	0	220	169	3	20
2016-09-10	20:42:41	7641	2	153	227	233	509	531	87	518	520	227	95	207	0	0	220	169	3	20
2016-09-10	20:42:46	7641	2	153	228	233	510	532	87	519	520	226	94	208	0	0	220	169	3	50
2016-09-10	20:42:51	7641	2	153	227	234	511	532	90	519	520	226	89	207	0	0	220	169	3	50
2016-09-10	20:42:56	7641	2	153	227	234	510	532	88	519	520	228	92	208	0	0	220	169	3	50
2016-09-10	20:43:01	7641	2	153	228	234	510	531	88	519	520	227	90	207	0	0	220	169	3	50
2016-09-10	20:43:06	7641	2	153	227	234	510	531	90	518	520	227	91	208	0	0	220	169	3	50
2016-09-10	20:43:11	7641	2	153	227	232	511	532	88	519	520	226	91	208	0	0	220	169	3	50
2016-09-10	20:43:16	7641	2	153	227	232	511	531	92	519	520	227	91	208	0	0	220	169	2	50
2016-09-10	20:43:21	7641	2	153	227	233	512	531	89	519	521	228	94	208	0	0	220	169	2	50
2016-09-10	20:43:26	7641	2	153	227	232	511	532	89	519	521	227	97	207	0	0	220	169	2	50
2016-09-10	20:43:31	7641	2	153	227	231	511	531	94	520	521	226	107	208	0	0	220	169	2	50
2016-09-10	20:43:36	7641	2	153	228	231	512	531	96	520	522	227	118	208	0	0	220	169	2	30
2016-09-10	20:43:41	7641	2	153	226	232	513	531	101	519	521	226	128	208	0	0	220	169	2	30
2016-09-10	20:43:46	7641	2	153	227	230	514	531	105	521	521	227	140	208	0	0	220	169	2	30
2016-09-10	20:43:51	7641	2	153	227	232	513	532	112	520	521	227	147	207	0	0	220	169	2	30
2016-09-10	20:43:56	7641	2	152	228	232	513	532	117	520	521	226	157	208	0	0	220	169	2	30
2016-09-10	20:44:01	7641	2	152	227	231	514	531	119	519	522	227	163	207	0	0	220	169	2	30
2016-09-10	20:44:06	7641	2	152	227	230	515	531	125	520	521	227	168	209	0	0	220	169	2	30
2016-09-10	20:44:11	7641	2	152	226	232	514	532	131	520	521	227	172	209	0	0	220	169	2	30
2016-09-10	20:44:16	7641	2	152	228	233	513	532	136	520	521	227	176	209	0	0	220	169	2	30
2016-09-10	20:44:21	7641	2	152	227	232	514	531	140	519	522	227	180	208	0	0	220	169	2	30
2016-09-10	20:44:26	7641	2	152	226	232	514	531	145	520	521	226	182	208	0	0	220	169	2	30
2016-09-10	20:44:31	7641	2	152	227	233	513	532	151	519	521	226	185	208	0	0	220	169	2	30
2016-09-10	20:44:36	7641	2	152	228	234	514	531	153	519	521	228	189	209	0	0	220	169	2	30
2016-09-10	20:44:41	7641	2	152	227	234	513	532	157	520	521	227	187	208	0	0	220	169	2	30
2016-09-10	20:44:46	7641	2	152	227	234	514	531	159	519	521	226	189	208	0	0	220	169	2	30
2016-09-10	20:44:51	7641	2	152	227	234	513	531	163	519	521	227	190	208	0	0	220	169	2	30
2016-09-10	20:44:56	7641	2	152	227	234	513	532	165	519	521	227	191	209	0	0	220	169	2	30
2016-09-10	20:45:01	7641	2	152	227	234	512	531	167	519	521	227	192	209	0	0	220	169	2	30
2016-09-10	20:45:06	7641	2	152	226	234	513	532	171	519	520	228	192	209	0	0	220	169	2	30
2016-09-10	20:45:11	7641	2	152	226	233	512	531	172	520	520	227	192	208	0	0	220	169	2	30
2016-09-10	20:45:16	7641	2	152	227	233	511	531	172	519	520	226	193	208	0	0	220	169	2	30
2016-09-10	20:45:21	7641	2	152	228	234	513	532	174	519	519	227	193	208	0	0	220	169	2	30
2016-09-10	20:45:26	7641	2	152	228	232	511	532	177	518	519	226	194	209	0	0	220	169	2	30
2016-09-10	20:45:31	7641	2	152	228	233	512	531	178	518	519	226	194	209	0	0	220	169	2	30
2016-09-10	20:45:36	7641	2	152	228	234	512	532	179	518	518	226	194	207	0	0	220	169	2	30
2016-09-10	20:45:41	7641	2	152	228	234	510	532	182	517	519	228	195	207	0	0	220	169	2	30
2016-09-10	20:45:46	7641	2	152	227	235	509	532	183	517	519	227	195	210	0	0	220	169	2	30
2016-09-10	20:45:51	7641	2	152	226	235	510	532	185	516	519	227	195	208	0	0	222	169	2	30
2016-09-10	20:46:01	7641	2	152	227	235	509	532	186	516	518	225	195	209	0	0	222	169	2	30
2016-09-10	20:46:06	7641	2	152	226	235	509	531	186	516	519	226	194	210	0	0	222	169	2	30
2016-09-10	20:46:11	7641	2	152	227	236	509	531	190	515	518	226	196	209	0	0	222	169	2	30
2016-09-10	20:46:16	7641	2	152	227	236	509	532	190	516	518	226	198	207	0	0	222	169	2	30
2016-09-10	20:46:21	7641	2	152	227	234	509	531	192	516	517	225	198	208	0	0	222	169	2	30
2016-09-10	20:46:26	7641	2	152	227	234	509	532	192	515	518	227	198	208	0	0	222	169	2	30
2016-09-10	20:46:31	7641	2	152	227	234	509	532	193	515	518	227	199	208	0	0	222	169	2	30
2016-09-10	20:46:36	7641	2	152	227	234	509	532	194	515	517	227	199	208	0	0	222	169	2	30
2016-09-10	20:46:41	7641	2	152	228	235	509	532	196	515	517	227	201	207	0	0	222	169	2	30
2016-09-10	20:46:46	7641	2	152	228	235	509	531	196	516	517	228	203	208	0	0	222	169	2	30
2016-09-10	20:46:51	7641	2	152	226	234	509	532	196	515	518	226	202	209	0	0	222	169	2	30
2016-09-10	20:46:56	7641	2	152	226	233	509	532	198	515	517	227	202	208	0	0	222	169	2	30
2016-09-10	20:47:01	7641	2	152	226	233	508	531	199	515	517	227	201	207	0	0	222	169	2	30
2016-09-10	20:47:06	7641	2	152	227	233	509	532	200	514	517	227	204	208	0	0	222	169	2	30
2016-09-10	20:47:11	7641	2	152	227	233	507	532	200	513	515	227	203	208	0	0	222	169	2	30
2016-09-10	20:47:16	7641	2	152	227	234	508	531	203	513	515	227	203	207	0	0	222	169	2	30
2016-09-10	20:47:21	7641	2	152	227	231	507	532	203	514	515	228	203	208	0	0	222	169	2	30
2016-09-10	20:47:26	7641	2	152	227	232	508	532	205	513	515	227	202	207	0	0	222	169	2	30
2016-09-10	20:47:31	7641	2	152	226	232	507	531	206	513	515	227	203	209	0	0	222	169	2	30
2016-09-10	20:47:36	7641	2	152	227	232	508	531	204	513	516	227	203	209	0	0	222	169	2	30
2016-09-10	20:47:41	7641	2	152	229	232	508	531	205	513	515	228	205	208	0	0	222	169	2	30
2016-09-10	20:47:46	7641	2	152	228	231	508	531	207	513	515	226	206	208	0	0	222	169	2	30
2016-09-10	20:47:51	7641	2	152	227	232	508	532	209	513	515	227	207	210	0	0	222	169	2	30
2016-09-10	20:47:56	7641	2	152	228	231	508	532	209	512	515	226	208	207	0	0	222	169	2	30
2016-09-10	20:48:00	7641	2	152	227	233	507	532	209	512	514	226	208	206	0	0	222	169	2	30
2016-09-10	20:48:05	7641	2	152	227	231	508	531	211	513	515	227	210	209	0	0	222	169	2	30
2016-09-10	20:48:10	7641	2	151	227	230	508	531	213	512	514	227	209	208	0	0	222	169	2	30
2016-09-10	20:48:15	7641	2	151	226	231	507	531	214	511	514	227	210	209	0	0	222	169	2	30
2016-09-10	20:48:20	7641	2	151	226	231	508	531	215	512	514	227	211	208	0	0	222	169	2	30
2016-09-10	20:48:25	7641	2	151	226	233	507	531	217	511	513	226	211	207	0	0	222	169	2	30
2016-09-10	20:48:30	7641	2	151	228	232	507	532	216	512	512	226	211	209	0	0	222	169	2	30
2016-09-10	20:48:35	7641	2	151	228	232	507	531	218	510	513	226	209	209	0	0	222	169	2	30
2016-09-10	20:48:40	7641	2	151	227	231	508	532	217	510	513	226	208	209	0	0	222	169	2	30
2016-09-10	20:48:45	7641	2	151	227	233	507	531	218	510	512	227	207	208	0	0	222	169	2	30
2016-09-10	20:48:50	7641	2	151	228	233	506	532	220	510	512	227	207	207	0	0	222	169	2	30
2016-09-10	20:48:55	7641	2	151	227	233	506	532	220	509	513	226	201	208	0	0	222	169	2	30
2016-09-10	20:49:00	7641	2	151	227	234	506	531	217	509	513	227	201	208	0	0	222	169	2	30
2016-09-10	20:49:05	7641	2	151	228	235	507	531	218	509	512	227	198	209	0	0	222	169	2	30
2016-09-10	20:49:10	7641	2	151	227	235	506	533	218	508	511	227	197	208	0	0	222	169	2	30
2016-09-10	20:49:15	7641	2	151	227	234	505	532	218	509	512	226	196	207	0	0	222	169	2	30
2016-09-10	20:49:20	7641	2	151	227	235	506	531	220	508	511	226	193	208	0	0	222	169	2	30
2016-09-10	20:49:25	7641	2	151	227	235	505	532	218	509	511	227	192	207	0	0	222	169	2	30
2016-09-10	20:49:30	7641	2	151	228	233	505	531	218	508	511	226	192	207	0	0	222	169	2	30
2016-09-10	20:49:35	7641	2	151	228	233	504	531	219	508	511	227	191	208	0	0	222	169	2	30
2016-09-10	20:49:40	7641	2	151	228	234	504	531	219	508	511	226	191	209	0	0	222	169	2	30
2016-09-10	20:49:45	7641	2	151	228	233	505	531	219	507	510	227	191	209	0	0	222	169	2	30
2016-09-10	20:49:50	7641	2	151	227	233	505	531	217	508	511	226	190	207	0	0	222	169	2	30
2016-09-10	20:49:55	7641	2	151	228	233	504	531	214	507	511	227	190	209	0	0	222	169	2	30
2016-09-10	20:50:00	7641	2	151	226	233	504	531	213	507	510	227	189	209	0	0	222	169	2	30
2016-09-10	20:50:05	7641	2	151	228	234	504	530	213	508	510	227	190	209	0	0	222	169	2	30
2016-09-10	20:50:10	7641	2	151	227	233	504	531	209	506	510	227	188	208	0	0	222	169	2	30
2016-09-10	20:50:15	7641	2	151	227	234	504	532	210	507	510	226	189	208	0	0	222	169	2	30
2016-09-10	20:50:20	7641	2	151	227	234	504	532	207	507	509	225	187	208	0	0	222	169	2	30
2016-09-10	20:50:25	7641	2	151	227	232	504	531	208	507	510	226	186	209	0	0	222	169	2	30
2016-09-10	20:50:30	7641	2	151	227	231	504	531	205	507	510	226	187	208	0	0	222	169	2	30
2016-09-10	20:50:35	7641	2	151	226	231	504	531	206	508	510	226	187	208	0	0	222	169	2	30
2016-09-10	20:50:40	7641	2	151	227	232	504	532	204	508	509	227	187	207	0	0	222	169	2	30
2016-09-10	20:50:45	7641	2	151	226	233	503	531	203	507	509	227	187	207	0	0	222	169	2	30
2016-09-10	20:50:50	7641	2	151	227	233	504	531	203	507	508	227	186	207	0	0	222	168	2	30
2016-09-10	20:50:55	7641	2	151	226	232	504	531	202	506	509	226	185	209	0	0	222	168	2	30
2016-09-10	20:51:00	7641	2	151	227	235	503	531	201	506	509	227	186	208	0	0	222	168	2	30
2016-09-10	20:51:05	7641	2	151	227	234	503	530	203	505	508	227	187	208	0	0	222	168	2	30
2016-09-10	20:51:10	7641	2	151	227	234	504	531	200	505	508	227	187	207	0	0	222	168	2	30
2016-09-10	20:51:15	7641	2	151	228	233	503	531	199	506	508	226	186	208	0	0	222	168	2	30
2016-09-10	20:51:20	7641	2	151	227	234	504	532	199	507	508	226	186	208	0	0	222	168	2	30
2016-09-10	20:51:25	7641	2	151	228	234	504	532	199	506	508	227	186	207	0	0	222	168	2	30
2016-09-10	20:51:30	7641	2	151	228	234	503	532	199	506	508	227	186	208	0	0	222	168	2	30
2016-09-10	20:51:35	7641	2	151	228	234	504	532	199	506	508	226	186	207	0	0	222	168	2	30
2016-09-10	20:51:40	7641	2	151	227	234	504	533	200	506	508	226	185	207	0	0	222	168	2	30
2016-09-10	20:51:45	7641	2	151	227	233	503	532	199	505	508	227	186	208	0	0	222	168	2	30
2016-09-10	20:51:50	7641	2	151	227	234	502	532	199	506	507	226	186	209	0	0	221	168	2	30
2016-09-10	20:51:55	7641	2	151	227	232	503	531	199	507	507	227	186	208	0	0	221	168	2	30
2016-09-10	20:52:00	7641	2	151	228	233	503	532	198	506	507	227	186	208	0	0	221	168	2	30
2016-09-10	20:52:05	7641	2	151	228	234	503	532	199	506	508	226	187	206	0	0	221	168	2	30
2016-09-10	20:52:10	7641	2	150	228	234	503	531	199	506	507	226	186	208	0	0	221	168	2	30
2016-09-10	20:52:15	7641	2	150	227	233	503	532	198	505	507	226	186	208	0	0	221	168	2	30
2016-09-10	20:52:20	7641	2	150	228	232	502	533	198	504	508	226	185	208	0	0	221	168	2	30
2016-09-10	20:52:25	7641	2	150	227	233	502	532	198	504	507	226	186	208	0	0	221	168	2	30
2016-09-10	20:52:30	7641	2	150	227	233	501	532	198	504	508	226	185	209	0	0	221	168	2	30
2016-09-10	20:52:35	7641	2	150	227	233	501	532	199	504	506	227	186	209	0	0	221	168	2	30
2016-09-10	20:52:40	7641	2	150	228	233	502	532	199	504	507	227	185	209	0	0	221	168	2	30
2016-09-10	20:52:45	7641	2	150	227	235	501	532	199	504	506	227	185	208	0	0	221	168	2	30
2016-09-10	20:52:50	7641	2	150	227	236	501	531	200	504	506	227	185	208	0	0	221	168	2	30
2016-09-10	20:52:55	7641	2	150	227	236	503	531	199	504	505	227	184	208	0	0	221	168	2	30
2016-09-10	20:53:00	7641	2	150	228	237	502	531	199	504	507	226	186	208	0	0	221	168	2	30
2016-09-10	20:53:05	7641	2	150	227	236	501	531	199	504	506	227	185	207	0	0	221	168	2	30
2016-09-10	20:53:10	7641	2	150	226	236	502	531	200	504	506	227	186	210	0	0	221	168	2	30
2016-09-10	20:53:15	7641	2	150	228	237	501	532	199	505	505	227	185	208	0	0	221	168	2	30
2016-09-10	20:53:20	7641	2	150	228	236	502	532	199	504	505	227	185	208	0	0	221	168	2	30
2016-09-10	20:53:25	7641	2	150	226	236	501	531	200	504	505	227	186	208	0	0	221	168	2	30
2016-09-10	20:53:30	7641	2	150	226	236	502	530	198	504	505	227	185	207	0	0	221	168	2	30
2016-09-10	20:53:35	7641	2	150	225	234	500	531	200	504	504	226	185	208	0	0	221	168	2	30
2016-09-10	20:53:40	7641	2	150	226	233	501	531	199	504	505	227	185	209	0	0	221	168	2	30
2016-09-10	20:53:45	7641	2	150	227	233	501	532	200	504	505	226	186	207	0	0	221	168	2	30
2016-09-10	20:53:50	7641	2	150	227	233	500	533	197	504	505	226	186	208	0	0	221	168	2	30
2016-09-10	20:53:55	7641	2	150	228	234	501	531	198	504	505	227	186	208	0	0	221	168	2	30
2016-09-10	20:54:00	7641	2	150	226	234	500	531	200	504	504	227	185	208	0	0	221	168	2	30
2016-09-10	20:54:05	7641	2	150	227	235	500	532	199	504	504	227	185	208	0	0	221	168	2	30
2016-09-10	20:54:10	7641	2	150	227	234	501	531	200	503	504	228	185	206	0	0	221	168	2	30
2016-09-10	20:54:15	7641	2	150	227	234	500	532	200	504	505	226	187	207	0	0	221	168	2	30
2016-09-10	20:54:20	7641	2	150	227	234	500	531	200	503	504	228	186	207	0	0	221	168	2	30
2016-09-10	20:54:25	7641	2	150	227	233	500	530	200	504	505	227	186	207	0	0	221	168	2	30
2016-09-10	20:54:30	7641	2	150	227	233	500	532	199	504	504	228	185	209	0	0	221	168	2	30
2016-09-10	20:54:35	7641	2	150	227	235	501	531	200	503	504	227	186	209	0	0	221	168	2	30
2016-09-10	20:54:40	7641	2	150	227	234	500	531	201	503	504	227	186	208	0	0	221	168	2	30
2016-09-10	20:54:45	7641	2	150	226	234	500	531	201	502	503	226	186	208	0	0	221	168	2	30
2016-09-10	20:54:50	7641	2	150	228	233	501	531	201	503	504	228	187	208	0	0	221	168	2	30
2016-09-10	20:54:55	7641	2	150	227	232	501	531	201	503	504	227	185	209	0	0	221	168	2	30
2016-09-10	20:55:00	7641	2	150	227	233	500	531	200	503	503	226	185	207	0	0	221	168	2	30
2016-09-10	20:55:05	7641	2	150	228	232	500	531	200	503	504	227	185	209	0	0	221	168	2	30
2016-09-10	20:55:10	7641	2	150	226	232	500	531	201	503	504	228	186	209	0	0	221	168	2	30
2016-09-10	20:55:15	7641	2	150	227	232	501	531	200	503	504	227	185	208	0	0	221	168	2	30
